"Continent","Country","Date","Births","Deaths"
"Europe","Andorra",2011-06-01,77,33
"Europe","Andorra",2011-07-01,68,11
"Europe","Andorra",2011-08-01,76,17
"Europe","Andorra",2011-09-01,52,26
"Europe","Andorra",2011-10-01,59,19
"Europe","Andorra",2011-11-01,63,34
"Europe","Andorra",2011-12-01,65,21
"Europe","Andorra",2010-01-01,69,29
"Europe","Andorra",2010-02-01,57,19
"Europe","Andorra",2010-03-01,63,19
"Europe","Andorra",2010-04-01,70,13
"Europe","Andorra",2010-05-01,59,21
"Europe","Andorra",2010-06-01,90,14
"Europe","Andorra",2010-07-01,67,25
"Europe","Andorra",2010-08-01,75,20
"Europe","Andorra",2010-09-01,67,17
"Europe","Andorra",2010-10-01,81,25
"Europe","Andorra",2010-11-01,68,23
"Europe","Andorra",2010-12-01,62,14
"Europe","Andorra",2009-01-01,69,22
"Europe","Andorra",2009-02-01,62,19
"Europe","Andorra",2009-03-01,90,27
"Europe","Andorra",2009-04-01,75,23
"Europe","Andorra",2009-05-01,68,20
"Europe","Andorra",2009-06-01,75,24
"Europe","Andorra",2009-07-01,67,21
"Europe","Andorra",2009-08-01,51,16
"Europe","Andorra",2009-09-01,90,26
"Europe","Andorra",2009-10-01,70,33
"Europe","Andorra",2009-11-01,62,17
"Europe","Andorra",2009-12-01,59,24
"Europe","Andorra",2008-01-01,67,28
"Europe","Andorra",2008-02-01,65,21
"Europe","Andorra",2008-03-01,89,17
"Europe","Andorra",2008-04-01,72,15
"Europe","Andorra",2008-05-01,82,20
"Europe","Andorra",2008-06-01,89,15
"Europe","Andorra",2008-07-01,65,15
"Europe","Andorra",2008-08-01,69,22
"Europe","Andorra",2008-09-01,75,26
"Europe","Andorra",2008-10-01,60,17
"Europe","Andorra",2008-11-01,71,19
"Europe","Andorra",2008-12-01,71,22
"Europe","Andorra",2007-01-01,78,29
"Europe","Andorra",2007-02-01,46,14
"Europe","Andorra",2007-03-01,70,21
"Europe","Andorra",2007-04-01,66,14
"Europe","Andorra",2007-05-01,95,13
"Europe","Andorra",2007-06-01,75,20
"Europe","Andorra",2007-07-01,62,19
"Europe","Andorra",2007-08-01,84,11
"Europe","Andorra",2007-09-01,70,23
"Europe","Andorra",2007-10-01,75,22
"Europe","Andorra",2007-11-01,47,18
"Europe","Andorra",2007-12-01,58,26
"Europe","Andorra",2004-01-01,69,19
"Europe","Andorra",2004-02-01,71,21
"Europe","Andorra",2004-03-01,70,23
"Europe","Andorra",2004-04-01,75,21
"Europe","Andorra",2004-05-01,61,26
"Europe","Andorra",2004-06-01,75,20
"Europe","Andorra",2004-07-01,69,17
"Europe","Andorra",2004-08-01,62,28
"Europe","Andorra",2004-09-01,67,24
"Europe","Andorra",2004-10-01,60,29
"Europe","Andorra",2004-11-01,71,31
"Europe","Andorra",2004-12-01,64,22
"Europe","Andorra",1994-01-01,56,13
"Europe","Andorra",1994-02-01,51,14
"Europe","Andorra",1994-03-01,62,11
"Europe","Andorra",1994-04-01,54,11
"Europe","Andorra",1994-05-01,65,11
"Europe","Andorra",1994-06-01,70,15
"Europe","Andorra",1994-07-01,49,13
"Europe","Andorra",1994-08-01,46,15
"Europe","Andorra",1994-09-01,70,16
"Europe","Andorra",1994-10-01,68,20
"Europe","Andorra",1994-11-01,64,14
"Europe","Andorra",1994-12-01,49,31
"Europe","Andorra",1993-01-01,51,16
"Europe","Andorra",1993-02-01,53,21
"Europe","Andorra",1993-03-01,70,18
"Europe","Andorra",1993-04-01,57,18
"Europe","Andorra",1993-05-01,60,12
"Europe","Andorra",1993-06-01,51,15
"Europe","Andorra",1993-07-01,66,19
"Europe","Andorra",1993-08-01,54,15
"Europe","Andorra",1993-09-01,57,14
"Europe","Andorra",1993-10-01,61,24
"Europe","Andorra",1993-11-01,83,16
"Europe","Andorra",1993-12-01,60,23
"Europe","Andorra",1992-01-01,48,19
"Europe","Andorra",1992-02-01,45,23
"Europe","Andorra",1992-03-01,67,15
"Europe","Andorra",1992-04-01,53,17
"Europe","Andorra",1992-05-01,77,16
"Europe","Andorra",1992-06-01,61,20
"Europe","Andorra",1992-07-01,72,22
"Europe","Andorra",1992-08-01,60,14
"Europe","Andorra",1992-09-01,72,16
"Europe","Andorra",1992-10-01,63,24
"Europe","Andorra",1992-11-01,53,16
"Europe","Andorra",1992-12-01,58,17
"Americas","Anguilla",2013-01-01,13,7
"Americas","Anguilla",2013-02-01,10,3
"Americas","Anguilla",2013-03-01,14,7
"Americas","Anguilla",2013-04-01,17,5
"Americas","Anguilla",2013-05-01,12,5
"Americas","Anguilla",2013-06-01,9,9
"Americas","Anguilla",2013-07-01,12,1
"Americas","Anguilla",2013-08-01,17,3
"Americas","Anguilla",2013-09-01,20,12
"Americas","Anguilla",2013-10-01,10,7
"Americas","Anguilla",2013-11-01,16,2
"Americas","Anguilla",2013-12-01,15,7
"Americas","Anguilla",2012-01-01,15,6
"Americas","Anguilla",2012-02-01,14,4
"Americas","Anguilla",2012-03-01,12,5
"Americas","Anguilla",2012-04-01,19,3
"Americas","Anguilla",2012-05-01,13,5
"Americas","Anguilla",2012-06-01,10,2
"Americas","Anguilla",2012-07-01,14,7
"Americas","Anguilla",2012-08-01,16,0
"Americas","Anguilla",2012-09-01,27,2
"Americas","Anguilla",2012-10-01,18,1
"Americas","Anguilla",2012-11-01,19,0
"Americas","Anguilla",2012-12-01,15,2
"Americas","Anguilla",2011-01-01,14,6
"Americas","Anguilla",2011-02-01,12,6
"Americas","Anguilla",2011-03-01,16,5
"Americas","Anguilla",2011-04-01,12,3
"Americas","Anguilla",2011-05-01,20,7
"Americas","Anguilla",2011-06-01,15,4
"Americas","Anguilla",2011-07-01,14,6
"Americas","Anguilla",2011-08-01,15,5
"Americas","Anguilla",2011-09-01,17,7
"Americas","Anguilla",2011-10-01,19,0
"Americas","Anguilla",2011-11-01,20,3
"Americas","Anguilla",2011-12-01,11,7
"Asia","Armenia",2017-01-01,3081,2817
"Asia","Armenia",2017-02-01,2591,2442
"Asia","Armenia",2017-03-01,2864,2568
"Asia","Armenia",2017-04-01,2617,2246
"Asia","Armenia",2017-05-01,2972,2323
"Asia","Armenia",2017-06-01,3046,2103
"Asia","Armenia",2017-07-01,3286,2063
"Asia","Armenia",2017-08-01,3597,2174
"Asia","Armenia",2017-09-01,3602,1712
"Asia","Armenia",2017-10-01,3675,2142
"Asia","Armenia",2017-11-01,3272,2263
"Asia","Armenia",2017-12-01,3097,2304
"Asia","Armenia",2016-01-01,4009,3065
"Asia","Armenia",2016-02-01,2218,1582
"Asia","Armenia",2016-03-01,2352,2258
"Asia","Armenia",2016-04-01,2344,1686
"Asia","Armenia",2016-05-01,2507,2475
"Asia","Armenia",2016-06-01,2565,1952
"Asia","Armenia",2016-07-01,3007,2329
"Asia","Armenia",2016-08-01,4533,2258
"Asia","Armenia",2016-09-01,4659,2049
"Asia","Armenia",2016-10-01,4421,2500
"Asia","Armenia",2016-11-01,4125,2686
"Asia","Armenia",2016-12-01,3852,3386
"Asia","Armenia",2015-01-01,9452,7708
"Asia","Armenia",2014-01-01,3597,2885
"Asia","Armenia",2014-02-01,2842,2555
"Asia","Armenia",2014-03-01,3102,2491
"Asia","Armenia",2014-04-01,2939,2374
"Asia","Armenia",2014-05-01,3380,2247
"Asia","Armenia",2014-06-01,3328,2142
"Asia","Armenia",2014-07-01,3834,2194
"Asia","Armenia",2014-08-01,4148,2107
"Asia","Armenia",2014-09-01,4394,1871
"Asia","Armenia",2014-10-01,4205,2185
"Asia","Armenia",2014-11-01,3642,2314
"Asia","Armenia",2014-12-01,3620,2349
"Asia","Armenia",2013-01-01,9564,7489
"Asia","Armenia",2012-01-01,9569,7953
"Asia","Armenia",2009-01-01,3715,2800
"Asia","Armenia",2009-02-01,3019,2343
"Asia","Armenia",2009-03-01,3221,2586
"Asia","Armenia",2009-04-01,3172,2275
"Asia","Armenia",2009-05-01,3299,2354
"Asia","Armenia",2009-06-01,3467,2138
"Asia","Armenia",2009-07-01,4029,2042
"Asia","Armenia",2009-08-01,4283,1983
"Asia","Armenia",2009-09-01,4486,1895
"Asia","Armenia",2009-10-01,4186,2154
"Asia","Armenia",2009-11-01,3903,2291
"Asia","Armenia",2009-12-01,3633,2699
"Asia","Armenia",2008-01-01,3389,2774
"Asia","Armenia",2008-02-01,3019,2406
"Asia","Armenia",2008-03-01,3116,2480
"Asia","Armenia",2008-04-01,3052,2310
"Asia","Armenia",2008-05-01,3054,2221
"Asia","Armenia",2008-06-01,2968,2085
"Asia","Armenia",2008-07-01,3590,2159
"Asia","Armenia",2008-08-01,3875,1972
"Asia","Armenia",2008-09-01,3957,1958
"Asia","Armenia",2008-10-01,3998,2245
"Asia","Armenia",2008-11-01,3702,2363
"Asia","Armenia",2008-12-01,3465,2439
"Asia","Armenia",2007-01-01,3362,2756
"Asia","Armenia",2007-02-01,2872,2191
"Asia","Armenia",2007-03-01,3061,2404
"Asia","Armenia",2007-04-01,2931,2419
"Asia","Armenia",2007-05-01,2994,2433
"Asia","Armenia",2007-06-01,3084,2102
"Asia","Armenia",2007-07-01,3560,2063
"Asia","Armenia",2007-08-01,3795,1964
"Asia","Armenia",2007-09-01,3911,1785
"Asia","Armenia",2007-10-01,3907,2026
"Asia","Armenia",2007-11-01,3495,2317
"Asia","Armenia",2007-12-01,3133,2370
"Asia","Armenia",2005-01-01,3319,2593
"Asia","Armenia",2005-02-01,2769,3006
"Asia","Armenia",2005-03-01,3033,2217
"Asia","Armenia",2005-04-01,2800,5552
"Asia","Armenia",2005-05-01,2811,2030
"Asia","Armenia",2005-06-01,2858,1676
"Asia","Armenia",2005-07-01,3318,1759
"Asia","Armenia",2005-08-01,3430,1563
"Asia","Armenia",2005-09-01,3537,1468
"Asia","Armenia",2005-10-01,3368,1560
"Asia","Armenia",2005-11-01,3226,1454
"Asia","Armenia",2005-12-01,3030,1501
"Asia","Armenia",2004-01-01,3179,2475
"Asia","Armenia",2004-02-01,2950,3025
"Asia","Armenia",2004-03-01,3015,2658
"Asia","Armenia",2004-04-01,2836,4864
"Asia","Armenia",2004-05-01,3061,1950
"Asia","Armenia",2004-06-01,3057,1802
"Asia","Armenia",2004-07-01,3295,1777
"Asia","Armenia",2004-08-01,3392,1519
"Asia","Armenia",2004-09-01,3147,1359
"Asia","Armenia",2004-10-01,3234,1460
"Asia","Armenia",2004-11-01,3280,1378
"Asia","Armenia",2004-12-01,3074,1412
"Asia","Armenia",2003-01-01,3139,3664
"Asia","Armenia",2003-02-01,2649,3124
"Asia","Armenia",2003-03-01,2986,2385
"Asia","Armenia",2003-04-01,2753,3930
"Asia","Armenia",2003-05-01,2982,2103
"Asia","Armenia",2003-06-01,2756,1805
"Asia","Armenia",2003-07-01,2913,1926
"Asia","Armenia",2003-08-01,3091,1535
"Asia","Armenia",2003-09-01,3064,1358
"Asia","Armenia",2003-10-01,3540,1372
"Asia","Armenia",2003-11-01,3061,1349
"Asia","Armenia",2003-12-01,2859,1463
"Asia","Armenia",1998-01-01,3701,2329
"Asia","Armenia",1998-02-01,3315,2051
"Asia","Armenia",1998-03-01,3562,2280
"Asia","Armenia",1998-04-01,3352,2099
"Asia","Armenia",1998-05-01,3276,2015
"Asia","Armenia",1998-06-01,3071,1888
"Asia","Armenia",1998-07-01,3396,1724
"Asia","Armenia",1998-08-01,3344,1635
"Asia","Armenia",1998-09-01,3334,1654
"Asia","Armenia",1998-10-01,3252,1684
"Asia","Armenia",1998-11-01,2952,1845
"Asia","Armenia",1998-12-01,2811,2006
"Asia","Armenia",1996-01-01,4372,3523
"Asia","Armenia",1996-02-01,4236,2615
"Asia","Armenia",1996-03-01,4261,2274
"Asia","Armenia",1996-04-01,4081,2076
"Asia","Armenia",1996-05-01,4090,2018
"Asia","Armenia",1996-06-01,3796,1801
"Asia","Armenia",1996-07-01,4099,1785
"Asia","Armenia",1996-08-01,4065,1686
"Asia","Armenia",1996-09-01,3859,1671
"Asia","Armenia",1996-10-01,3984,1794
"Asia","Armenia",1996-11-01,3786,1929
"Asia","Armenia",1996-12-01,3505,1764
"Asia","Armenia",1995-01-01,5006,2504
"Asia","Armenia",1995-02-01,4774,2941
"Asia","Armenia",1995-03-01,3329,2383
"Asia","Armenia",1995-04-01,4300,2264
"Asia","Armenia",1995-05-01,4242,2218
"Asia","Armenia",1995-06-01,3924,1886
"Asia","Armenia",1995-07-01,4141,1696
"Asia","Armenia",1995-08-01,4588,1717
"Asia","Armenia",1995-09-01,4103,1510
"Asia","Armenia",1995-10-01,4105,1878
"Asia","Armenia",1995-11-01,3482,1837
"Asia","Armenia",1995-12-01,2966,2008
"Asia","Armenia",1994-01-01,4246,3186
"Asia","Armenia",1994-02-01,3984,2773
"Asia","Armenia",1994-03-01,4607,2600
"Asia","Armenia",1994-04-01,4147,2589
"Asia","Armenia",1994-05-01,4171,2225
"Asia","Armenia",1994-06-01,4711,1744
"Asia","Armenia",1994-07-01,4074,1689
"Asia","Armenia",1994-08-01,4342,1606
"Asia","Armenia",1994-09-01,4311,1578
"Asia","Armenia",1994-10-01,4456,1513
"Asia","Armenia",1994-11-01,4099,1490
"Asia","Armenia",1994-12-01,3995,1659
"Asia","Armenia",1993-01-01,6448,3337
"Asia","Armenia",1993-02-01,5197,2822
"Asia","Armenia",1993-03-01,5100,3114
"Asia","Armenia",1993-04-01,5253,2689
"Asia","Armenia",1993-05-01,5662,2408
"Asia","Armenia",1993-06-01,5283,2117
"Asia","Armenia",1993-07-01,5303,2042
"Asia","Armenia",1993-08-01,4815,1777
"Asia","Armenia",1993-09-01,4878,1721
"Asia","Armenia",1993-10-01,4379,1820
"Asia","Armenia",1993-11-01,3590,1870
"Asia","Armenia",1993-12-01,3133,1783
"Asia","Armenia",1992-01-01,6698,2282
"Asia","Armenia",1992-02-01,6316,2694
"Asia","Armenia",1992-03-01,6714,2341
"Asia","Armenia",1992-04-01,5722,2212
"Asia","Armenia",1992-05-01,5853,2091
"Asia","Armenia",1992-06-01,5796,2001
"Asia","Armenia",1992-07-01,6162,2519
"Asia","Armenia",1992-08-01,6241,1863
"Asia","Armenia",1992-09-01,5988,1914
"Asia","Armenia",1992-10-01,5718,2075
"Asia","Armenia",1992-11-01,5131,1867
"Asia","Armenia",1992-12-01,4242,1965
"Asia","Armenia",1991-01-01,6970,1916
"Asia","Armenia",1991-02-01,6421,1977
"Asia","Armenia",1991-03-01,6308,2010
"Asia","Armenia",1991-04-01,6959,2095
"Asia","Armenia",1991-05-01,6326,1883
"Asia","Armenia",1991-06-01,6064,1944
"Asia","Armenia",1991-07-01,6522,1886
"Asia","Armenia",1991-08-01,6556,1787
"Asia","Armenia",1991-09-01,6291,1562
"Asia","Armenia",1991-10-01,6942,1825
"Asia","Armenia",1991-11-01,6373,2007
"Asia","Armenia",1991-12-01,6093,2533
"Asia","Armenia",1990-01-01,7694,1911
"Asia","Armenia",1990-02-01,6524,2017
"Asia","Armenia",1990-03-01,6414,2004
"Asia","Armenia",1990-04-01,5710,1748
"Asia","Armenia",1990-05-01,5777,1874
"Asia","Armenia",1990-06-01,6146,1689
"Asia","Armenia",1990-07-01,7352,1712
"Asia","Armenia",1990-08-01,7211,1562
"Asia","Armenia",1990-09-01,6943,1458
"Asia","Armenia",1990-10-01,6954,1777
"Asia","Armenia",1990-11-01,6661,1681
"Asia","Armenia",1990-12-01,6496,2560
"Asia","Armenia",1989-01-01,6589,1641
"Asia","Armenia",1989-02-01,5198,1556
"Asia","Armenia",1989-03-01,5921,2001
"Asia","Armenia",1989-04-01,5375,1773
"Asia","Armenia",1989-05-01,5882,1803
"Asia","Armenia",1989-06-01,5895,1709
"Asia","Armenia",1989-07-01,6329,1573
"Asia","Armenia",1989-08-01,7137,1597
"Asia","Armenia",1989-09-01,6741,1485
"Asia","Armenia",1989-10-01,6928,1678
"Asia","Armenia",1989-11-01,6601,1717
"Asia","Armenia",1989-12-01,6654,2320
"Asia","Armenia",1988-01-01,6967,3752
"Asia","Armenia",1988-02-01,6214,1848
"Asia","Armenia",1988-03-01,6117,1879
"Asia","Armenia",1988-04-01,5468,1744
"Asia","Armenia",1988-05-01,5841,1785
"Asia","Armenia",1988-06-01,5915,1606
"Asia","Armenia",1988-07-01,6288,1490
"Asia","Armenia",1988-08-01,7583,1419
"Asia","Armenia",1988-09-01,6034,1441
"Asia","Armenia",1988-10-01,6509,1403
"Asia","Armenia",1988-11-01,5987,1394
"Asia","Armenia",1988-12-01,5784,15806
"Asia","Armenia",1987-01-01,10212,1820
"Asia","Armenia",1987-02-01,5663,1648
"Asia","Armenia",1987-03-01,6133,1685
"Asia","Armenia",1987-04-01,5926,1655
"Asia","Armenia",1987-05-01,4699,1585
"Asia","Armenia",1987-06-01,5055,1627
"Asia","Armenia",1987-07-01,6863,1596
"Asia","Armenia",1987-08-01,6682,1553
"Asia","Armenia",1987-09-01,7057,1591
"Asia","Armenia",1987-10-01,6988,1581
"Asia","Armenia",1987-11-01,6745,1661
"Asia","Armenia",1987-12-01,6469,1725
"Americas","Aruba",2018-01-01,86,70
"Americas","Aruba",2018-02-01,64,63
"Americas","Aruba",2018-03-01,88,60
"Americas","Aruba",2018-04-01,72,66
"Americas","Aruba",2018-05-01,76,62
"Americas","Aruba",2018-06-01,82,49
"Americas","Aruba",2018-07-01,83,65
"Americas","Aruba",2018-08-01,108,55
"Americas","Aruba",2018-09-01,99,46
"Americas","Aruba",2018-10-01,78,57
"Americas","Aruba",2018-11-01,103,68
"Americas","Aruba",2018-12-01,89,56
"Americas","Aruba",2017-01-01,72,66
"Americas","Aruba",2017-02-01,76,62
"Americas","Aruba",2017-03-01,97,50
"Americas","Aruba",2017-04-01,99,58
"Americas","Aruba",2017-05-01,111,63
"Americas","Aruba",2017-06-01,94,61
"Americas","Aruba",2017-07-01,75,58
"Americas","Aruba",2017-08-01,115,63
"Americas","Aruba",2017-09-01,124,63
"Americas","Aruba",2017-10-01,105,56
"Americas","Aruba",2017-11-01,106,56
"Americas","Aruba",2017-12-01,128,51
"Americas","Aruba",2016-01-01,106,64
"Americas","Aruba",2016-02-01,124,64
"Americas","Aruba",2016-03-01,118,70
"Americas","Aruba",2016-04-01,116,71
"Americas","Aruba",2016-05-01,109,80
"Americas","Aruba",2016-06-01,79,62
"Americas","Aruba",2016-07-01,82,63
"Americas","Aruba",2016-08-01,93,62
"Americas","Aruba",2016-09-01,110,50
"Americas","Aruba",2016-10-01,106,64
"Americas","Aruba",2016-11-01,114,61
"Americas","Aruba",2016-12-01,102,70
"Americas","Aruba",2015-01-01,111,51
"Americas","Aruba",2015-02-01,96,55
"Americas","Aruba",2015-03-01,108,57
"Americas","Aruba",2015-04-01,109,63
"Americas","Aruba",2015-05-01,88,62
"Americas","Aruba",2015-06-01,82,47
"Americas","Aruba",2015-07-01,95,42
"Americas","Aruba",2015-08-01,98,55
"Americas","Aruba",2015-09-01,110,53
"Americas","Aruba",2015-10-01,123,48
"Americas","Aruba",2015-11-01,97,68
"Americas","Aruba",2015-12-01,127,78
"Americas","Aruba",2014-01-01,119,45
"Americas","Aruba",2014-02-01,112,57
"Americas","Aruba",2014-03-01,100,60
"Americas","Aruba",2014-04-01,130,33
"Americas","Aruba",2014-05-01,115,44
"Americas","Aruba",2014-06-01,110,45
"Americas","Aruba",2014-07-01,98,50
"Americas","Aruba",2014-08-01,113,69
"Americas","Aruba",2014-09-01,130,48
"Americas","Aruba",2014-10-01,107,54
"Americas","Aruba",2014-11-01,115,67
"Americas","Aruba",2014-12-01,127,71
"Americas","Aruba",2013-01-01,114,48
"Americas","Aruba",2013-02-01,106,59
"Americas","Aruba",2013-03-01,83,41
"Americas","Aruba",2013-04-01,116,45
"Americas","Aruba",2013-05-01,95,57
"Americas","Aruba",2013-06-01,93,52
"Americas","Aruba",2013-07-01,130,54
"Americas","Aruba",2013-08-01,102,43
"Americas","Aruba",2013-09-01,106,34
"Americas","Aruba",2013-10-01,132,49
"Americas","Aruba",2013-11-01,116,37
"Americas","Aruba",2013-12-01,153,41
"Americas","Aruba",2012-01-01,102,44
"Americas","Aruba",2012-02-01,90,41
"Americas","Aruba",2012-03-01,86,39
"Americas","Aruba",2012-04-01,116,40
"Americas","Aruba",2012-05-01,99,62
"Americas","Aruba",2012-06-01,90,63
"Americas","Aruba",2012-07-01,113,43
"Americas","Aruba",2012-08-01,117,45
"Americas","Aruba",2012-09-01,115,52
"Americas","Aruba",2012-10-01,131,60
"Americas","Aruba",2012-11-01,111,52
"Americas","Aruba",2012-12-01,117,54
"Americas","Aruba",2011-01-01,99,53
"Americas","Aruba",2011-02-01,54,60
"Americas","Aruba",2011-03-01,91,61
"Americas","Aruba",2011-04-01,84,57
"Americas","Aruba",2011-05-01,79,47
"Americas","Aruba",2011-06-01,90,55
"Americas","Aruba",2011-07-01,89,44
"Americas","Aruba",2011-08-01,93,53
"Americas","Aruba",2011-09-01,114,58
"Americas","Aruba",2011-10-01,93,52
"Americas","Aruba",2011-11-01,115,39
"Americas","Aruba",2011-12-01,91,54
"Americas","Aruba",2007-01-01,92,46
"Americas","Aruba",2007-02-01,103,44
"Americas","Aruba",2007-03-01,103,41
"Americas","Aruba",2007-04-01,89,39
"Americas","Aruba",2007-05-01,108,43
"Americas","Aruba",2007-06-01,102,47
"Americas","Aruba",2007-07-01,105,45
"Americas","Aruba",2007-08-01,117,40
"Americas","Aruba",2007-09-01,125,42
"Americas","Aruba",2007-10-01,104,47
"Americas","Aruba",2007-11-01,92,42
"Americas","Aruba",2007-12-01,99,45
"Americas","Aruba",2006-01-01,115,58
"Americas","Aruba",2006-02-01,85,38
"Americas","Aruba",2006-03-01,95,35
"Americas","Aruba",2006-04-01,88,41
"Americas","Aruba",2006-05-01,86,51
"Americas","Aruba",2006-06-01,86,41
"Americas","Aruba",2006-07-01,110,46
"Americas","Aruba",2006-08-01,111,46
